732775,43.74,38.25,35.98,35.98,30.97,33.9,33.02,38.03,43.07,46.96,47.91,44.97,46.96,43.94,38.8,37.37,35.91,36.97,38.99,42.26,53.28,44.73,47.77,38.31
732776,34.02,26.1,21.02,17.1,16.25,16.05,3.06,3.37,19.06,34.94,36.92,43.31,42.12,34.86,28.02,28.08,18.17,23.31,34.91,40.99,46.98,44.04,46.92,40.54
732777,25.9,23.3,20.07,17.7,19.85,32.67,50.05,58.44,55.89,58.88,59.85,64.55,60.97,59.03,56.72,53.05,51.55,50.24,49.09,50.09,57.54,54.06,51.03,46.54
732778,48.17,40.9,37.01,37.25,39.72,46.46,53.07,69.73,73,68.84,75.57,91.55,82.55,82.51,69.66,61.29,53,53.08,54.06,52.4,62.94,51.71,53.07,47.51
732779,42.04,39.99,37.44,31.77,34.07,40.81,44.06,57.9,68.04,73.57,68.04,74.07,66.92,60.07,53.95,51.34,50.95,47.51,49.03,49.9,55.43,52.32,51.91,47.91
732780,41.99,37.52,32.2,26.73,28.46,37.46,41.93,50.54,51.9,54.97,55.03,58.85,57.89,55.41,50.63,47.96,44.29,49.41,49.37,46.72,53.98,49.9,45.53,38.1
732781,39.83,28.78,31.12,16.96,19.79,27.38,23.09,34.44,34,39.07,46.8,49.22,48.55,45.25,30.53,26.86,27.33,34.51,36.17,45.23,50.98,47.83,49.08,36.19
732782,23.89,20.56,16.3,16.59,19.21,19.65,21.11,32.63,38.73,48.38,49.97,50,49.48,47.84,43.82,42.54,37.89,40.13,41.05,41.01,48.53,48.02,47.08,32.98
732783,24.25,21.33,16.07,15.03,14.06,14.1,3.86,4.35,15.51,24.34,37.36,42.7,39.19,25.6,17.32,10.9,7.92,6.9,18.17,30.55,41.01,42.06,44.22,27.12
732784,22.92,17.76,13.03,12.89,14.52,18.83,5.19,5.38,12.26,26.84,28.56,41.08,37.74,27.27,20.7,20.65,16.68,16.42,25.97,36.68,47.72,46.35,48.06,36.92
732785,25.72,19.12,14.32,11.58,18.12,26.86,41.85,56.63,58.92,61.14,60.8,64.56,61.03,59.77,56.3,54.92,51.44,49.29,50.29,50.51,51.9,48.99,49.24,40.61
732786,42.04,34.66,29.17,27.7,33.24,39,47.48,61.26,59.46,61.43,65.07,69.65,65.01,64.98,59.77,55.07,50.39,49.99,49.11,49.1,50.91,46.02,43.6,41.79
732787,34.02,31.16,26.68,22.6,24.41,36.23,42.03,49.94,52.6,55.18,57.24,61.44,55.03,53.15,54.35,52.07,53.55,50.97,50.1,49.54,57.38,59.14,53.05,44.47
732788,40.57,34.46,32.7,32.7,35.05,42.33,68,78.54,89.97,91.51,90.08,84.96,80.08,80.92,69.94,61.96,56.4,56.59,54.52,50.91,59.55,56.52,53.06,45.88
732789,47.04,34.71,33.31,33.19,34.94,37.88,32.2,37.5,49.96,59.5,61.28,62.3,63.02,55.58,49.59,45.9,45.94,50.5,49.85,52.62,50.94,48.53,46.12,36.35
732790,32.6,16.04,14.02,11.7,12.03,14.39,6.01,8.04,25.14,33.13,40.67,49.57,43.29,37.81,32.6,27.28,26.84,32.67,36.52,38.85,43.22,47.42,46.54,36.92
732791,32.65,19.97,7.93,10.62,28.16,37.86,50.05,59.06,61.01,62.04,66.03,73.25,64.98,66.03,61.77,57.07,55.1,55.03,53.36,52.2,54.77,53.05,51.03,42.2
732792,37.34,25.36,19.93,4.89,13.73,32.44,40.69,48.96,53.06,55.94,60.27,67,60.26,58.56,52.01,50.25,47.55,49.7,47.58,46.08,49.98,47.92,44.64,40.92
732793,37.99,26.84,21.38,9.94,21.31,37.88,52.46,63.74,63.75,68.05,68.06,73.72,66.05,65.72,64.01,57.96,53.27,50.92,50.93,47.56,56.54,56.48,50.92,40.08
732794,36.94,29.59,26.84,8.22,24.59,34.84,42.18,50.99,55.94,58.75,62.9,72.91,61.49,58.75,52.04,53.93,51.39,50.77,49.58,47.99,53.02,51.3,49.71,40.04
732795,37.24,31.13,21.35,16.59,26.83,37.81,48.39,62.23,66.53,60.7,63.52,69.76,63.24,61.35,60.05,54,47.96,47.23,43.55,41.8,45.4,47.07,38.86,33.13
732796,30.96,26.88,16.09,14.01,8.89,14.05,14.04,30.82,34.98,36.95,42.62,46.89,42.62,42.2,35.38,34.26,35.07,36.79,40.22,39.22,34.75,36.94,36.91,28.38
732797,27.24,18.07,14.06,12.11,12.57,12.07,5.2,9.71,19.8,28.02,34.85,39.84,36.95,31.17,21.32,20.53,17.71,20.94,28.97,33.74,37.02,38.02,41.39,29.86
732798,22.2,16.54,12.64,12.05,11.81,11.59,2.18,3.18,15.93,26.93,33.88,41.77,36.36,26.72,17.52,16.55,7.68,17.05,22.04,27.43,33.5,36.94,37.81,24.65
732799,22.27,18.09,16.26,1.41,13.55,26.49,39.01,56.91,56.51,61.95,62.95,71.95,64.97,61.03,60.04,55.36,45.06,44.73,44.08,43.6,48.09,48.08,41.24,35.07
732800,35.79,34.69,33.31,30.89,34.44,35.53,49.74,77.35,54.62,52.07,52.1,62.91,54.03,56.34,55.09,52.95,48.74,43.18,39.28,36.04,51.19,52.52,42.23,34.65
732801,21.77,19.51,18.5,4.97,9.1,21.97,32.76,51.47,49.71,48.76,50.3,55.98,46.54,43.6,41.53,39.49,35.79,34.04,32.89,31.04,36.03,37.44,36.77,21.75
732802,24,21.31,15.52,11.4,20.44,24.58,38.42,50.32,44.95,47.54,45.95,49,44.98,43.62,37.94,34.95,35.1,33.29,34.92,32.86,36.87,37.69,38.49,24.39
732803,24.08,19.3,15.1,10.03,11.07,14.88,15.09,22.15,33.93,40.61,43.59,46.97,38.96,30.56,27.28,24.66,22.25,24.63,27.76,27.91,25.57,25.54,23.05,18.04
732804,13.04,6.97,5.96,5.94,7.02,6.06,5.03,6.9,18.56,23.15,23.71,31.88,28.37,21.32,12.15,10.59,10,15.84,19.4,22.04,27.92,30.56,30.49,20.04
732805,16.97,14.8,11.7,9.64,14.1,21.55,33.89,45.84,40.8,42.29,44.71,51.4,46.37,46.27,44.72,40.83,37.2,35.08,33.58,32.9,39,39.11,35.04,26.59
732806,21.34,16.85,15.08,7.08,16.77,22.27,36.13,49.75,52.55,62.03,64.91,70.72,64.38,57.1,49.4,47.93,42.92,39.93,41.83,39.01,37.07,41.11,35.94,31.43
732807,29.89,25.85,23.94,23.1,23.2,30.01,39.57,52.55,62.91,56.07,59.05,64.51,58.01,58.6,63,49.91,39.97,36.1,36.01,33.08,42.85,38.07,35.48,30.06
732808,28.62,27.04,22.3,19.32,21.66,29.63,33.88,51.44,50.11,54.83,54.43,68.07,56.61,69.49,52.54,49.94,48.05,50.1,46.64,41.13,39.04,36.83,37.05,32.03
732809,32.37,30.02,29.49,23.17,28.32,32.04,40.32,57.22,52.23,56.59,60.4,68.03,60.01,50.15,48.01,38.4,34.91,34.93,33.03,32.04,39.37,39.94,36.05,31.95
732810,34.62,31.06,29.64,28.56,28.37,28.32,28.06,29.16,33.02,37.96,38.28,41.21,39.59,36.08,34.4,33.02,33.97,33.34,34.56,34.07,36.22,35.98,35.11,31.33
732811,24.81,15.72,13.03,10.37,9.94,9.09,9,9.1,18.67,25.66,30.54,35.78,33.01,28.17,23.18,22.99,22.34,24.36,27.81,30.68,30.13,35.05,35.97,27.54
732812,21.61,18.89,17.25,16.51,17.57,26.56,35.51,54.9,65.19,64.37,69.35,78.55,74.79,75.46,75.05,72.45,52.56,46.47,44.99,40,39.47,38.14,36.88,32.02
732813,24.13,21.38,18.7,6.05,17.08,21.36,32.73,45.04,47.35,48.03,48.5,52.16,51.2,47.31,42.07,36.02,37.41,35.96,37.8,37.17,43.52,37.71,35.5,29.42
732814,31.09,27.92,22.04,17.55,20.24,32.03,38.99,62.9,60.06,67.96,66.89,89.95,75.21,64.44,62.94,62.99,50.15,50.05,47.72,43.6,44.07,46.68,43.66,32.58
732815,28.35,22.06,18,10.72,8.08,16.61,28.61,36.29,44.91,46.07,49.07,49.99,50.01,46.1,44.09,44.91,40.04,44.01,42.21,40.06,37.88,43.29,38.14,33.91
732816,29.43,25.07,20.35,17.72,17.53,23.13,41.25,52.6,47.59,47.96,49.87,49.85,47.12,39.23,40.05,36.05,32.91,30.79,30.49,32.59,35.03,36.81,36.87,29.03
732817,23.24,19.41,17.95,17.55,16.67,15.91,16.98,26.13,32.92,35.96,37.97,39.3,37.17,30.07,30.09,26.36,25.53,27.5,28.32,29.09,28.21,26.71,26.1,20.7
732818,14.07,4.96,1.58,0.64,1.4,0.97,0.66,1.7,12.46,17.98,21.38,29.17,27.63,21,16.87,16.21,15,19.37,25.82,28.39,30.07,29.39,33.76,22.96
732819,11.69,4.37,6.96,2.02,6.92,17.96,26.96,41.14,43.76,43.78,44.87,47.99,42.8,41.94,40.46,38.43,36.02,35.14,34.22,31.96,36.75,35.94,32.69,22.26
732820,21.57,18.24,13.03,0.04,6.02,16.57,26.28,34.84,35.38,35.85,40.05,45.14,45.05,45.82,42.09,42.02,40.99,43.93,44.98,42.94,40.56,38.93,40.07,32.56
732821,29.68,23.98,22.28,17.9,20.29,27.95,33.99,44.23,49.74,51.91,59.91,61.2,51.77,44.98,42.75,38.55,35.09,33.34,33.05,32.97,38.07,37.77,39.77,31.3
732822,28.41,19.43,18.68,17.88,17.5,11.03,4.36,12.86,19.08,26.76,28.65,32.93,32.54,25.75,21.38,20.6,20.24,23.16,23.19,28.46,28.49,32.3,39.37,25.89
732823,20.42,16.57,12.87,8.96,13.99,18.84,26.8,35.19,34.1,39.73,41.27,43.96,42.05,41.43,39.02,36.46,35.09,36.05,36.45,34,35.63,34.9,34,30.06
732824,35.5,30.98,28.39,25.74,28.39,29.98,29.97,36.45,36.29,43.79,46.31,47.9,49,45.88,38.04,38.3,37.04,37.02,37.2,37.08,34.59,35.59,38.44,30.25
732825,22.46,18.29,14.08,10.06,7.03,5.27,1.75,5.25,13.1,19.28,25.5,29.51,31.93,23.65,20.17,18.74,17.2,19.05,19.94,22.29,26.96,29.98,33.01,22.8
732826,17.39,15.06,12.54,10.65,17.5,22.07,29.08,41.9,42.93,44.55,48.1,50.85,51.12,47.34,45.09,43.02,40.07,38.86,39.07,38.1,43.6,42.19,42.21,36.48
732827,28.19,27.83,22.3,18.7,22.25,28.07,34.99,47.57,46.24,48.32,53.08,55.77,56.03,55.09,48.26,45.36,42.73,42.24,41.43,39.69,44.06,39.99,37.3,32.54
732828,35.8,31.98,28.33,25.64,25.27,31.55,43.01,51.95,53.87,57.97,64.37,70.99,68.01,59.98,53.46,52.27,49.96,47.97,45.76,41.81,42.01,42.04,45.97,35.09
732829,33.56,32.94,31.21,25.23,29.99,33.21,36.51,56.54,60.68,60.92,61.26,71.92,64.35,61.27,61.26,54.33,47.13,46.34,47.15,43.49,49.67,49.13,49.7,42.34
732830,37.12,32.94,30.85,23.34,30.38,36.27,47.61,60.32,58.38,62.05,60.17,65.07,49.85,47.52,45.25,41.57,40.85,35.91,35.6,32.99,34.8,33.8,36.46,32.53
732831,38.03,32,30.76,30.06,30.05,30.19,20.54,24.33,37.12,40.66,40.04,42.24,39.82,34.55,31.99,32.83,35.85,34.21,34.57,34.12,34.51,33.83,34.52,21.33
732832,21.04,12.39,6.51,6.92,6.85,5.31,1.61,5.04,10.87,14.99,22.1,30.81,24.93,17.86,14.19,12.32,9.99,11.97,17.85,21.17,21.91,23,32.99,20.98
732833,21.4,9.07,7.03,2.28,2.08,6.07,6.12,8.72,16.35,22.37,30.04,36.16,33.09,25.6,18.72,14.99,14.73,22.05,24.12,24.63,31.07,36.21,36.86,25.28
732834,22.09,21.09,12.29,5.09,12.16,22.01,31.04,44.2,46.06,47.09,48.69,57.03,50.08,50.94,48.79,46.63,42.14,40.06,39.96,36.89,38.79,38.06,36.28,31.72
732835,35.9,32.75,23.05,25.22,26.77,32.92,38.46,49.79,48.66,52.96,52.94,57.98,53.75,52.97,52.98,49.93,43.98,43.04,40.1,39.09,44.93,43.06,43,38.04
732836,31.36,26.68,25.21,25.2,27.06,34.99,36.47,45.66,50.81,51,52.34,53.47,54.05,50.91,49.96,45.33,44.08,43.52,41.29,38.05,38.38,39.9,39.05,33.62
732837,34.31,30.54,24.32,21.95,24.31,33.09,39.95,54.19,50.22,57.96,53.05,59.95,53.02,50.93,48.58,47.96,41.03,40.97,38.96,37.95,41.26,39.92,41.93,35.86
732838,36.02,25.98,24.4,25.22,24.3,21.19,21.2,32.18,32.03,37.91,40.94,43.3,42.29,39.29,34.88,35.03,33.61,33.76,34.35,33.12,33.56,31.59,34.78,28.25
732839,29.01,20.01,15.03,11.08,9.05,8.09,5.46,8.3,19.57,25.26,31.46,38.02,35.06,28.86,22.57,24.52,22.19,27.89,28.46,28.44,28.66,28.88,38.02,27.61
732840,26.63,24.01,18.07,11.95,17.41,25.28,37.93,46.52,51.39,56.56,59.19,65.45,60.09,58.09,60.01,54.31,47.57,45.93,45.62,44.06,42.04,40.14,42.35,38.43
732841,32.99,30.18,25.6,24.36,27.46,33.04,36.04,55.01,65.08,72.09,78.09,91.91,84.02,79.09,79.07,70.02,63.35,54.04,54.06,48.02,41.09,40.06,43.07,36.27
732842,35.62,33.18,30.62,25.08,26.41,31.06,37.23,52.06,55.1,62.01,72.95,80.07,69.45,67.77,64,58.32,52.02,46.36,46.66,44.04,44.95,39.99,44.03,37.06
732843,34.96,31.98,30.38,25.26,22.25,26.02,22.21,31.08,33.33,34,36.3,44.95,44.93,41.76,38.44,33.37,34.72,40.56,42.07,42.52,40.02,37.09,43.08,35.2
732844,35.11,33.27,32.87,24.32,23.81,32.78,37.44,59.9,51.97,61.41,68.7,70.58,68.34,62.95,52.55,53.46,53.98,50.95,49.99,47.98,50.92,47.27,49.67,45.05
732845,35.62,31.95,27.98,22,21.17,21.14,17.98,22.15,33.98,41.91,43.61,48.82,45.07,39.07,36.06,34.93,33.04,31.09,33.01,32.03,31.9,31.54,34.95,33.02
732846,32.7,21.37,15.86,11.13,8.13,8.5,4.98,11.02,21.16,34.58,34.99,37.43,37.46,35.9,33.8,30.88,28.04,33.38,34.52,35.11,35.04,34.54,36.55,34.93
732847,30.67,22.96,22.01,21.04,22.09,31.1,35.79,49.02,49.56,53.99,63.62,83.97,75.01,68.08,64.35,51.48,51.62,49.92,48.24,44.93,43.15,41.26,41.06,33.7
732848,35.96,32.73,30.03,26.1,24.31,29.93,39.98,51.29,53.05,58.18,62.92,70.07,63.25,59.91,52.22,51.49,52.18,51.11,49.31,41.32,44.2,40,42.1,35.08
732849,35.35,30.92,27.46,21.35,20.75,24.99,33.98,49.92,52.93,57.46,61.96,68.32,63.82,63.96,63.99,57.93,57.93,52,51.98,47.95,41.23,41.21,41.23,33.99
732850,30.98,30.06,22.05,21.34,11.79,24.06,33.38,45.43,51.46,52.64,57.08,66.09,58.08,59.09,56.1,52.07,49.09,47.9,47.11,42.02,41.93,39.97,40.54,36.07
732851,36.04,33.09,27.24,29.93,21.16,30.26,39.99,52.08,52.04,65.12,67.31,70.52,65.59,61.98,57.02,52.02,51,50.08,49.93,45.05,48.34,44.91,49.61,39.73
732852,50.27,37.3,34.82,26.94,21.57,20.34,30.84,37.19,43.94,45.49,49.56,46.53,46.04,43.06,42.06,38.97,38.02,39.25,41.3,39.95,36.4,35.09,35.89,34.05
732853,29.76,22.88,16.25,13.57,9.91,5.1,5.06,21.39,25.22,32.97,34.97,39.71,37.63,34.95,32.48,30.43,29.83,34.93,35.65,36.09,36.19,35.95,41.25,34.97
732854,25.11,19.54,12.97,8.92,14.73,24.01,35.34,52.41,53.93,59.02,65.99,70.26,65.98,62.83,60.06,55.09,51.45,48.42,47.06,43.88,42.21,40.76,41.29,36.52
732855,33.99,30.12,27.93,19.53,22.04,31.04,34.9,44.95,59.93,61.9,66.01,80.01,66.72,66.96,75.06,67.92,60.04,54.54,51.07,47.92,47.94,44.9,50.19,37.99
732856,37.97,34.94,30.75,30.1,25.4,35.95,44.51,68.01,65.92,68.09,75.24,79.95,75.07,73.92,70.31,68.91,61.9,53.71,51.03,44.04,43.9,41.02,39.93,36.63
732857,30.93,29.22,22.07,20.08,19.1,29.31,36.16,45.01,60.69,67.96,73.95,80.28,75.13,72.65,75.13,66.96,66.99,57.57,55.19,45.08,42.64,38.91,39.95,35.28
732858,32.99,30.87,24.51,21.39,19.55,29.5,34.86,56.03,56.52,60.04,62.02,77.08,62.72,56.6,53.73,47.75,46.05,42.07,39.44,35.53,37.16,35.55,37.98,34.49
732859,31.13,28.42,24.28,22.15,19.98,15.04,19,33.6,36,46.24,51.97,60.74,66.97,51.05,41.92,39.98,39.28,35.98,34.58,33.38,35.41,33.77,37.95,34.08
732860,24.25,16.07,13.58,10.76,10.07,6.77,2.08,7.79,20.07,28.08,35.18,36.5,36.33,31.08,30.13,27.32,25.15,28.07,34.58,35.91,35.45,34.51,41.99,35.05
732861,25.46,21.26,14.65,8.64,9.94,21.22,34.65,49.99,55.87,62,65.69,74.47,66.79,66.74,63.07,59.9,53.37,49.08,45.96,42.03,41.27,41.25,42.05,36.06
732862,37.56,34.09,29.06,19.93,19.5,31.09,35.54,52.16,75.01,79.27,83.24,114.82,81.13,78.01,77.23,75.12,67.99,64.04,58.07,46.05,44.23,42.77,45.62,38.98
732863,38.94,35.04,31.6,27.1,27.08,34.29,37.53,50,60.02,77.01,81.89,92.19,94.94,79,80.07,79.02,71.15,60.06,57.25,52.5,49.98,44.22,45,39.01
732864,35.87,33.37,32.75,24.27,27.06,31,39.98,68.03,61.51,68.94,78.64,100.6,83.82,97.37,79.91,76.44,73.97,67.9,60.82,51.54,47.71,43.97,49.08,39.94
732865,36.36,34.69,30.36,27.71,29.97,32.51,39.83,65.97,56.13,63.47,70.07,76.22,71.08,67.53,58.03,52.43,45.08,42.02,50.89,44.31,45.19,39.39,44.26,36.06
732866,34.74,26.44,24.09,21.01,16.22,11.07,21.01,30.84,35.61,40.56,39.48,42.07,40.99,40.02,39,34.64,36.23,37.63,37.05,35.24,33.8,32.94,36.23,31.98
732867,29.96,22.81,16.07,9.76,7.96,3.93,3.87,7.32,16.46,27.53,30.83,35.68,36.1,32.01,28,24.23,24.25,30.15,32.89,34,33.01,35.46,40.41,35.27
732868,27.6,22.46,20.19,16.32,16.52,24.8,37.33,53.95,62.31,66.97,71.38,83.29,76.12,75.96,72.98,68.07,61.88,53.94,53.44,49.16,45.57,44.21,45.04,38.49
732869,35.95,33.63,28.43,29.92,32.24,30.13,39.44,67.91,65.03,75.98,78.98,84.89,75.15,75.11,75.14,73.96,69.9,62.05,59.05,51.02,60.38,47.72,47.59,36.34
732870,38.84,37.29,33.74,24.21,28.45,35.25,41.31,64.72,65.03,79.66,81.92,100.07,92.37,100.03,85.97,110.04,82.51,77.94,70.02,58.21,52.05,52.98,53.74,44.02
732871,40.24,35.15,32.96,27.04,31.18,36.02,45.99,76.31,77.04,80.94,91.28,106.19,89.77,87.1,81.06,76.69,77.21,68.96,65.01,54.04,49.07,44.21,45.07,40.51
732872,39.27,36.08,29.96,24.99,24.26,32.2,40.84,65.95,66.04,66.04,69.92,91.29,69.94,56.92,52.92,49.74,41.94,49.7,46.4,42.27,48.94,45.14,57.94,45.14
732873,40.28,33.09,31.28,31.01,28.05,29.63,21.31,36.5,46.87,54.19,62.45,62.47,53.07,50.76,49.97,47.65,45.06,44.06,43.02,40.4,38.98,36.53,40.42,39
732874,32.44,22.09,19.09,15.06,11.4,10.08,7.53,20.76,28.21,38.06,39.96,44.01,41.42,39.09,38.52,37.95,37.25,36.49,37.92,38.98,39.79,38.97,43.3,34.55
732875,38.52,36.01,25.18,22.14,23.67,35.92,41.09,61.26,77.52,88.98,100.02,197.76,119.21,132.33,105.08,99.98,87.51,77.56,75.01,60.32,56.09,53.27,57.3,45.99
732876,46.07,38.44,37.07,32.56,33.69,37.43,47.03,70.04,75.03,135.93,200.03,205.17,119.97,129.37,205.12,197.61,110.95,85.36,74.98,71.97,67.98,66.9,67.09,41.91
732877,41.26,38.11,35.14,32.61,35.95,38.09,50.01,67.04,86.34,135.92,169.36,300,200.08,192.07,107.05,101.02,150.15,90.07,74.85,72.93,63.6,64.91,57.06,50.04
732878,48.52,43.05,37.81,34.37,35.97,38.51,48.07,66.07,83.26,85.53,123.6,100.03,83.23,95.01,117.98,89,73.72,75.3,75.08,66.05,72.93,70.08,74.07,66.72
732879,47.57,41.28,40.99,39.09,39.66,45.05,62.9,73.28,149.99,289.95,250.08,300.06,300.01,98.49,79.97,83.26,82.44,90.04,80.11,72.36,66.58,65.15,61.1,56.03
732880,53.01,46.07,42.2,34.6,36.01,35.66,31.04,35.06,47.07,63.09,70.02,72,75.35,72.03,68.08,64.96,58.06,58.04,58.02,50.98,45.57,44.69,46.37,38.02
732881,45.02,38.06,38.04,30.03,26.01,25.17,17.24,20.66,34.69,42.86,47.56,51.08,50.17,45.35,41.92,41.26,40.33,43.02,44.07,46.06,50.13,50.91,53.37,48.75
732882,41,31.43,28.88,31.13,31.49,37.5,54.49,83.75,98.07,140.1,229.42,399.93,264.53,202.07,231.18,209.04,153.96,98.04,78.66,75.08,77.53,74.93,76.31,56.27
732883,42.5,40.21,35.68,35.92,36.59,43.96,55.99,76.09,123.09,290.64,300.09,2000.07,499.91,450.01,300.07,292.22,182.49,80.38,79.9,74.42,84.9,80.39,78.11,62.01
732884,52.76,44.27,40.83,36.41,35.93,47.56,51.06,78.39,99.74,129.92,119.94,144.56,219.97,200.19,139.71,139.79,300.01,94.93,76,72.46,78.34,80.09,78.34,56.56
732885,54.67,47.39,39.39,41.21,41.29,49.75,51.84,77.42,120.62,499.68,998.24,1399.99,699.81,699.88,800.09,693.23,279.8,106.02,139.71,87.52,88.97,85.09,78.38,57.01
732886,69.91,61.17,47.93,46.18,49.08,54.98,60.78,91.8,109.78,179.96,223.96,384.9,274.92,169.85,150.02,105.1,95.94,75.88,72.55,66.83,69.5,69.97,66.65,50
732887,59.54,52.79,51,42.1,39.51,39.71,37.95,55.77,78.51,82.54,85.68,87.06,70.08,59.91,54.86,46.97,47.02,49.03,56.92,62.79,54.89,52.79,57.39,46.22
732888,43.59,37.89,33.96,33.97,28.81,24.99,27.26,37.7,37.91,40.84,46.03,51.02,51.99,47.85,43.57,40.01,36.45,37.89,46.04,51.41,50.05,49.34,52.89,40.31
732889,43.48,35.44,31.95,33.34,32.51,36.44,51.99,71.47,79.93,85.33,85.4,130.03,99.99,92.05,85.33,83.22,77.03,77.91,76.57,69.71,67,67.15,59.94,51.61
732890,44.27,35.82,33.77,31.03,32.03,36.12,39.55,54.21,71.02,71.03,76.98,88.2,79.94,71.07,66.42,66.98,63.91,63.09,56.52,55.65,55.88,50.87,48.63,37.76
732891,34.12,32.62,29.01,26.91,27.88,34.74,36.03,57.73,50.04,59.78,58.68,69.77,62.8,60.1,61.25,61.56,68.36,69.19,66.92,60.33,57.73,57.79,55.93,43.55
732892,38.25,33.32,27.09,26.9,29.93,36.03,41.08,54.45,62.87,59.97,66.08,70.1,68.06,63.09,61.36,58.15,56.54,48.27,47.14,43.02,43.31,43.73,45.95,36.5
732893,31.04,26.97,23.11,22.21,22.59,29.93,38.76,65.75,59.98,71.35,73.94,76.72,66.02,59.94,51.45,45.16,44.93,44.02,42.03,39.59,42.01,41.02,38.06,34.34
732894,38.42,36,33.53,30.07,27.13,25.04,22.94,25.92,34.44,36.99,41.4,44.91,42.2,38.04,35.72,35.77,34.9,37.01,35.74,35.72,33.96,34.58,35.78,26.08
732895,27.97,25.05,23.4,20.09,18.04,16.09,12.32,18.06,24.21,31.17,37.42,43.1,37.79,33,30.04,24.97,26.9,32.73,37.4,37.89,37.92,37.92,41.03,31.47
732896,26.35,23.43,20.03,16.01,16.97,23.47,32.05,41.96,56.67,60.01,59.33,65.91,58.05,61.32,60,59.91,56.2,50.93,48.08,44.91,39.99,39.54,38.09,34.02
732897,30.09,22.77,20.93,16.1,21.04,29.09,35.81,51.4,67.11,68.03,70.07,66.76,61.3,55.05,58.57,51.97,50.91,50.9,49.58,45.6,45.88,45.04,39.15,35.12
732898,35.78,31.33,25.85,24.23,25.63,35.02,38.09,54.91,47.02,50.57,50.52,59.95,57.95,71.46,70.08,67.95,59.53,51.92,46.87,40.4,46.88,46.21,40.45,33.25
732899,34.92,29.98,27.12,22.75,25.11,31.98,37,51.48,51.03,52.91,60.21,68.1,66.01,63.34,60.26,59.58,52.93,48.1,46.32,42.21,43.47,43.88,36.91,32.53
732900,32.77,26.95,23.24,22.3,22.63,31.04,34.73,40.05,50.36,59,58.46,65.13,55.56,52.96,46.38,40.82,39.51,39.58,38.87,35.58,35.96,35.96,35.99,32.56
732901,35.87,32.1,29.5,28.91,27.96,27.95,24.28,32.56,35.24,44.97,46,49.97,43.49,37.98,37.15,34.97,33.61,33.92,34.21,33.56,35.67,33.72,33.96,29.99
732902,28.47,22.23,19.11,18.1,15.09,15.09,11.07,14.5,22.25,29.01,32.99,36.51,38.21,33.27,29.01,23.53,24.61,27,34.32,33.75,32.95,34.52,34.92,25.98
732903,23.25,21.34,13.94,11.14,14.95,23.28,28.93,38.98,49.56,55.1,60.07,63.71,60.01,54.92,59.56,53.91,44.89,40.96,40.05,37.79,38.73,37.96,35.34,30.08
732904,25.59,22.79,20.43,10,19.94,23.48,27.88,37.98,50.94,48.09,47.4,56.18,49.41,49.91,50,49.95,43.32,43.94,44.29,43.17,43.84,44.28,41.31,31.06
732905,33.14,27.87,27.85,27.54,27.81,37.93,50.74,64.56,64.4,68.66,73.26,79.16,73.53,73.77,76.12,73.73,71.47,67.93,60.58,52.6,61.86,56.5,42.06,35.78
732906,37.02,33.17,26.94,23.65,30.26,35.57,44.93,63.21,61.98,64.38,65.74,74.93,66.28,60.56,60.7,57.06,56.54,62.88,60.54,57.28,56.58,56.01,44.25,36.23
732907,39.55,33.1,27.87,24.29,26.91,33.51,43.5,59.93,65.82,70.06,70.31,76.94,76.96,74.45,62.47,53.17,53.19,53.13,53.12,51.66,51.44,47.92,41.63,33.09
732908,35.81,25.17,23.86,25.03,24.21,23.94,22.62,28.45,34.39,39.98,48.15,55.92,52.05,48.14,38.03,37.74,35.37,39.2,41.92,40.64,42.05,45.06,39.9,25.9
732909,27.52,22.9,21.08,18.53,15.8,15.74,7.5,13.43,24.68,29.56,35.38,39.81,32.53,29.84,29.54,27.23,27.8,29.92,37.81,38.9,39.98,41.72,39.93,27.8
732910,23.17,20.03,12.1,11.91,16.57,25.54,35.97,55.94,63.08,65.04,65.28,72.57,67.06,66.06,64.57,61.29,57.03,55.06,52.94,51.76,53.96,48.97,37.11,29.02
732911,37,32.13,27.86,27.83,26.04,35.06,43.13,69.95,67.91,64.32,74.57,79.22,73.43,68.08,64.38,61.74,49.4,47.55,46.46,45.1,54.91,54.96,43.35,34.22
732912,37.01,34.41,29.27,27.09,27.46,37.04,45.05,55.05,59.79,64.01,60.17,74.55,64.33,75.8,75.99,67.21,65.35,64.31,65.77,61.29,61.31,61.49,50.05,41.06
732913,40.07,37.03,33.39,32.59,33.26,41.33,52.37,67.02,63.07,66.05,68,78.01,72.27,66.04,64.99,60.09,60,53.05,50.06,50.08,60.08,57.1,44.82,38.78
732914,39.63,34.72,31.96,30.18,32.09,35.72,38.57,63.93,59.18,67.95,69.77,78.6,69.9,64.97,63.92,56.06,50.14,47.77,45.7,43.03,50.42,45.84,45.04,37.96
732915,36.58,33.9,33.69,31.51,30.54,35.74,31.48,39.67,48.06,63.97,60.29,63.96,55.41,51.24,53.26,45.06,47.56,40.05,45.06,46.84,51.43,43.93,37.21,31.57
732916,34.24,26.92,24.27,21.05,18.59,20.96,14.19,22.93,24.64,30.53,36.29,44.97,44.18,38.89,31.66,27.6,26.94,29.36,33.34,35.34,41.65,42.62,43.31,29.94
